date;time;consumption_kwh_per_hour
2007-10-28;00:00:00;0.2585
2007-10-28;01:00:00;0.3122
2007-10-28;02:00:00;0.9183
2007-10-28;03:00:00;0.2764
2007-10-28;04:00:00;0.2745
2007-10-28;05:00:00;0.2587
2007-10-28;06:00:00;0.2796
2007-10-28;07:00:00;0.2464
2007-10-28;08:00:00;0.2669
2007-10-28;09:00:00;0.2756
2007-10-28;10:00:00;0.4741
2007-10-28;11:00:00;0.2570
2007-10-28;12:00:00;0.6611
2007-10-28;13:00:00;0.8447
2007-10-28;14:00:00;0.2529
2007-10-28;15:00:00;0.2767
2007-10-28;16:00:00;0.2569
2007-10-28;17:00:00;0.2510
2007-10-28;18:00:00;0.3777
2007-10-28;19:00:00;0.2609
2007-10-28;20:00:00;0.2599
2007-10-28;21:00:00;0.2577
2007-10-28;22:00:00;0.2745
2007-10-28;23:00:00;0.4638
2007-10-29;00:00:00;1.0670
2007-10-29;01:00:00;0.2565
2007-10-29;02:00:00;0.2818
2007-10-29;03:00:00;0.2624
2007-10-29;04:00:00;0.2516
2007-10-29;05:00:00;0.2795
2007-10-29;06:00:00;0.2653
2007-10-29;07:00:00;0.2460
2007-10-29;08:00:00;0.2680
2007-10-29;09:00:00;0.2618
2007-10-29;10:00:00;0.2622
2007-10-29;11:00:00;1.2306
2007-10-29;12:00:00;0.2725
2007-10-29;13:00:00;0.2458
2007-10-29;14:00:00;0.2662
2007-10-29;15:00:00;0.2834
2007-10-29;16:00:00;0.2593
2007-10-29;17:00:00;0.2952
2007-10-29;18:00:00;0.2819
2007-10-29;19:00:00;0.2552
2007-10-29;20:00:00;0.2472
2007-10-29;21:00:00;0.2704
2007-10-29;22:00:00;1.1052
2007-10-29;23:00:00;0.3755
2007-10-30;00:00:00;0.2860
2007-10-30;01:00:00;0.2534
2007-10-30;02:00:00;0.2591
2007-10-30;03:00:00;0.2728
2007-10-30;04:00:00;0.2561
2007-10-30;05:00:00;0.2674
2007-10-30;06:00:00;0.2592
2007-10-30;07:00:00;0.2681
2007-10-30;08:00:00;0.2613
2007-10-30;09:00:00;1.0294
2007-10-30;10:00:00;0.4662
2007-10-30;11:00:00;0.2546
2007-10-30;12:00:00;0.9508
2007-10-30;13:00:00;3.3570
2007-10-30;14:00:00;1.3837
2007-10-30;15:00:00;1.3603
2007-10-30;16:00:00;0.4977
2007-10-30;17:00:00;0.2520
2007-10-30;18:00:00;0.2750
2007-10-30;19:00:00;0.2570
2007-10-30;20:00:00;0.2426
2007-10-30;21:00:00;0.2782
2007-10-30;22:00:00;0.2681
2007-10-30;23:00:00;0.2607
2007-10-31;00:00:00;0.6188
2007-10-31;01:00:00;0.6993
2007-10-31;02:00:00;0.2614
2007-10-31;03:00:00;0.2825
2007-10-31;04:00:00;0.2573
2007-10-31;05:00:00;0.2604
2007-10-31;06:00:00;0.2868
2007-10-31;07:00:00;0.2412
2007-10-31;08:00:00;0.2622
2007-10-31;09:00:00;0.2782
2007-10-31;10:00:00;0.2564
2007-10-31;11:00:00;1.1870
2007-10-31;12:00:00;2.7496
2007-10-31;13:00:00;3.6736
2007-10-31;14:00:00;1.7286
2007-10-31;15:00:00;1.3592
2007-10-31;16:00:00;1.3516
2007-10-31;17:00:00;1.4650
2007-10-31;18:00:00;1.9597
2007-10-31;19:00:00;1.0969
2007-10-31;20:00:00;0.2692
2007-10-31;21:00:00;0.2607
2007-10-31;22:00:00;0.2820
2007-10-31;23:00:00;0.2991
2007-11-01;00:00:00;0.2580
2007-11-01;01:00:00;0.2757
2007-11-01;02:00:00;0.2815
2007-11-01;03:00:00;0.2465
2007-11-01;04:00:00;0.2694
2007-11-01;05:00:00;0.2742
2007-11-01;06:00:00;0.4836
2007-11-01;07:00:00;1.0390
2007-11-01;08:00:00;0.2784
2007-11-01;09:00:00;0.2552
2007-11-01;10:00:00;0.2375
2007-11-01;11:00:00;0.2830
2007-11-01;12:00:00;0.2557
2007-11-01;13:00:00;0.2559
2007-11-01;14:00:00;0.2779
2007-11-01;15:00:00;0.2559
2007-11-01;16:00:00;0.2617
2007-11-01;17:00:00;0.2591
2007-11-01;18:00:00;1.2346
2007-11-01;19:00:00;0.2569
2007-11-01;20:00:00;0.2526
2007-11-01;21:00:00;0.2584
2007-11-01;22:00:00;0.2547
2007-11-01;23:00:00;0.2650
2007-11-02;00:00:00;0.2617
2007-11-02;01:00:00;0.2575
2007-11-02;02:00:00;0.2769
2007-11-02;03:00:00;0.2473
2007-11-02;04:00:00;0.2694
2007-11-02;05:00:00;1.1951
2007-11-02;06:00:00;0.3027
2007-11-02;07:00:00;0.2637
2007-11-02;08:00:00;0.2761
2007-11-02;09:00:00;0.2420
2007-11-02;10:00:00;0.2867
2007-11-02;11:00:00;2.2435
2007-11-02;12:00:00;2.6564
2007-11-02;13:00:00;2.3123
2007-11-02;14:00:00;1.4636
2007-11-02;15:00:00;1.3533
2007-11-02;16:00:00;1.3454
2007-11-02;17:00:00;3.0781
2007-11-02;18:00:00;1.2793
2007-11-02;19:00:00;1.2777
2007-11-02;20:00:00;1.2900
2007-11-02;21:00:00;1.2670
2007-11-02;22:00:00;0.3375
2007-11-02;23:00:00;0.2768
2007-11-03;00:00:00;0.2551
2007-11-03;01:00:00;0.2641
2007-11-03;02:00:00;0.2653
2007-11-03;03:00:00;0.2631
2007-11-03;04:00:00;0.2707
2007-11-03;05:00:00;0.2547
2007-11-03;06:00:00;0.2656
2007-11-03;07:00:00;0.2644
2007-11-03;08:00:00;0.9031
2007-11-03;09:00:00;0.5888
2007-11-03;10:00:00;0.2577
2007-11-03;11:00:00;0.2715
2007-11-03;12:00:00;0.2307
2007-11-03;13:00:00;0.2588
2007-11-03;14:00:00;0.2766
2007-11-03;15:00:00;0.2535
2007-11-03;16:00:00;0.2777
2007-11-03;17:00:00;0.2806
2007-11-03;18:00:00;0.2521
2007-11-03;19:00:00;0.6437
2007-11-03;20:00:00;0.8322
2007-11-03;21:00:00;0.2579
2007-11-03;22:00:00;0.2524
2007-11-03;23:00:00;0.2688
2007-11-04;00:00:00;0.2807
2007-11-04;01:00:00;0.2595
2007-11-04;02:00:00;0.2645
2007-11-04;03:00:00;0.2708
2007-11-04;04:00:00;0.2657
2007-11-04;05:00:00;0.2747
2007-11-04;06:00:00;0.5189
2007-11-04;07:00:00;0.9623
2007-11-04;08:00:00;0.2751
2007-11-04;09:00:00;0.2612
2007-11-04;10:00:00;0.2733
2007-11-04;11:00:00;0.2753
2007-11-04;12:00:00;0.2900
2007-11-04;13:00:00;0.2669
2007-11-04;14:00:00;0.8712
2007-11-04;15:00:00;1.1110
2007-11-04;16:00:00;0.7918
2007-11-04;17:00:00;2.5040
2007-11-04;18:00:00;4.8436
2007-11-04;19:00:00;2.9293
2007-11-04;20:00:00;1.8956
2007-11-04;21:00:00;3.0963
2007-11-04;22:00:00;1.6087
2007-11-04;23:00:00;0.3711
2007-11-05;00:00:00;0.3577
2007-11-05;01:00:00;0.3081
2007-11-05;02:00:00;0.2981
2007-11-05;03:00:00;0.3181
2007-11-05;04:00:00;0.3106
2007-11-05;05:00:00;0.4257
2007-11-05;06:00:00;0.9410
2007-11-05;07:00:00;1.5367
2007-11-05;08:00:00;1.4708
2007-11-05;09:00:00;1.4387
2007-11-05;10:00:00;1.3716
2007-11-05;11:00:00;1.0790
2007-11-05;12:00:00;0.3080
2007-11-05;13:00:00;1.1723
2007-11-05;14:00:00;1.2648
2007-11-05;15:00:00;0.8796
2007-11-05;16:00:00;0.2806
2007-11-05;17:00:00;0.6881
2007-11-05;18:00:00;1.9893
2007-11-05;19:00:00;2.2438
2007-11-05;20:00:00;1.7039
2007-11-05;21:00:00;1.6801
2007-11-05;22:00:00;1.7064
2007-11-05;23:00:00;1.2369
2007-11-06;00:00:00;1.7592
2007-11-06;01:00:00;1.1036
2007-11-06;02:00:00;1.1900
2007-11-06;03:00:00;1.0490
2007-11-06;04:00:00;0.5922
2007-11-06;05:00:00;0.2897
2007-11-06;06:00:00;0.6930
2007-11-06;07:00:00;0.9444
2007-11-06;08:00:00;2.1220
2007-11-06;09:00:00;1.8653
2007-11-06;10:00:00;1.8486
2007-11-06;11:00:00;3.2140
2007-11-06;12:00:00;2.8554
2007-11-06;13:00:00;2.2236
2007-11-06;14:00:00;1.4265
2007-11-06;15:00:00;1.4338
2007-11-06;16:00:00;0.7667
2007-11-06;17:00:00;0.7326
2007-11-06;18:00:00;1.5254
2007-11-06;19:00:00;2.2011
2007-11-06;20:00:00;2.8774
2007-11-06;21:00:00;0.8712
2007-11-06;22:00:00;0.7636
2007-11-06;23:00:00;0.3581
2007-11-07;00:00:00;0.3445
2007-11-07;01:00:00;0.2928
2007-11-07;02:00:00;0.9411
2007-11-07;03:00:00;0.3030
2007-11-07;04:00:00;0.2673
2007-11-07;05:00:00;0.2905
2007-11-07;06:00:00;0.5972
2007-11-07;07:00:00;2.1162
2007-11-07;08:00:00;1.4471
2007-11-07;09:00:00;1.4051
2007-11-07;10:00:00;1.3541
2007-11-07;11:00:00;0.3264
2007-11-07;12:00:00;0.5310
2007-11-07;13:00:00;1.0109
2007-11-07;14:00:00;1.0100
2007-11-07;15:00:00;0.3653
2007-11-07;16:00:00;1.0800
2007-11-07;17:00:00;2.4863
2007-11-07;18:00:00;2.7160
2007-11-07;19:00:00;4.4834
2007-11-07;20:00:00;2.4293
2007-11-07;21:00:00;2.7556
2007-11-07;22:00:00;1.3182
2007-11-07;23:00:00;0.8748
2007-11-08;00:00:00;0.3018
2007-11-08;01:00:00;0.3156
2007-11-08;02:00:00;0.2739
2007-11-08;03:00:00;0.3068
2007-11-08;04:00:00;0.2987
2007-11-08;05:00:00;0.2795
2007-11-08;06:00:00;0.3316
2007-11-08;07:00:00;1.2200
2007-11-08;08:00:00;1.9536
2007-11-08;09:00:00;1.5596
2007-11-08;10:00:00;1.5716
2007-11-08;11:00:00;1.5768
2007-11-08;12:00:00;0.7580
2007-11-08;13:00:00;0.3109
2007-11-08;14:00:00;0.3522
2007-11-08;15:00:00;0.3334
2007-11-08;16:00:00;0.3292
2007-11-08;17:00:00;0.5023
2007-11-08;18:00:00;1.3763
2007-11-08;19:00:00;2.2987
2007-11-08;20:00:00;3.0833
2007-11-08;21:00:00;3.3366
2007-11-08;22:00:00;2.0028
2007-11-08;23:00:00;0.3444
2007-11-09;00:00:00;0.2821
2007-11-09;01:00:00;0.3036
2007-11-09;02:00:00;0.2968
2007-11-09;03:00:00;0.2891
2007-11-09;04:00:00;0.7901
2007-11-09;05:00:00;0.3746
2007-11-09;06:00:00;0.5535
2007-11-09;07:00:00;2.0716
2007-11-09;08:00:00;1.8064
2007-11-09;09:00:00;1.3336
2007-11-09;10:00:00;1.3504
2007-11-09;11:00:00;1.5165
2007-11-09;12:00:00;2.5113
2007-11-09;13:00:00;3.8873
2007-11-09;14:00:00;2.8083
2007-11-09;15:00:00;1.6216
2007-11-09;16:00:00;1.4596
2007-11-09;17:00:00;1.4952
2007-11-09;18:00:00;2.5231
2007-11-09;19:00:00;2.4301
2007-11-09;20:00:00;1.7610
2007-11-09;21:00:00;2.0230
2007-11-09;22:00:00;2.2181
2007-11-09;23:00:00;0.4801
2007-11-10;00:00:00;0.3321
2007-11-10;01:00:00;0.2931
2007-11-10;02:00:00;0.2909
2007-11-10;03:00:00;0.3057
2007-11-10;04:00:00;0.2650
2007-11-10;05:00:00;0.3065
2007-11-10;06:00:00;0.9894
2007-11-10;07:00:00;1.1043
2007-11-10;08:00:00;2.3018
2007-11-10;09:00:00;2.9691
2007-11-10;10:00:00;1.7862
2007-11-10;11:00:00;1.6155
2007-11-10;12:00:00;1.9400
2007-11-10;13:00:00;1.6109
2007-11-10;14:00:00;1.0747
2007-11-10;15:00:00;1.0176
2007-11-10;16:00:00;0.8877
2007-11-10;17:00:00;3.0532
2007-11-10;18:00:00;3.9791
2007-11-10;19:00:00;4.1912
2007-11-10;20:00:00;3.5419
2007-11-10;21:00:00;3.1991
2007-11-10;22:00:00;3.1269
2007-11-10;23:00:00;3.3447
2007-11-11;00:00:00;3.1856
2007-11-11;01:00:00;1.5539
2007-11-11;02:00:00;0.9567
2007-11-11;03:00:00;0.4579
2007-11-11;04:00:00;1.0703
2007-11-11;05:00:00;0.4310
2007-11-11;06:00:00;0.4169
2007-11-11;07:00:00;0.4244
2007-11-11;08:00:00;0.4395
2007-11-11;09:00:00;1.1993
2007-11-11;10:00:00;1.5636
2007-11-11;11:00:00;1.6579
2007-11-11;12:00:00;1.7268
2007-11-11;13:00:00;0.5882
2007-11-11;14:00:00;0.3302
2007-11-11;15:00:00;1.1275
2007-11-11;16:00:00;0.8602
2007-11-11;17:00:00;1.5106
2007-11-11;18:00:00;1.9858
2007-11-11;19:00:00;3.7612
2007-11-11;20:00:00;3.2982
2007-11-11;21:00:00;1.8515
2007-11-11;22:00:00;0.6920
2007-11-11;23:00:00;0.3629
2007-11-12;00:00:00;0.3181
2007-11-12;01:00:00;0.3229
2007-11-12;02:00:00;0.8652
2007-11-12;03:00:00;0.3069
2007-11-12;04:00:00;0.3150
2007-11-12;05:00:00;0.3178
2007-11-12;06:00:00;0.5620
2007-11-12;07:00:00;3.0318
2007-11-12;08:00:00;2.5751
2007-11-12;09:00:00;1.8476
2007-11-12;10:00:00;1.8546
2007-11-12;11:00:00;1.3526
2007-11-12;12:00:00;1.3489
2007-11-12;13:00:00;1.3406
2007-11-12;14:00:00;1.3569
2007-11-12;15:00:00;1.3583
2007-11-12;16:00:00;1.3626
2007-11-12;17:00:00;1.4046
2007-11-12;18:00:00;1.1586
2007-11-12;19:00:00;3.1785
2007-11-12;20:00:00;4.7598
2007-11-12;21:00:00;2.5533
2007-11-12;22:00:00;1.2941
2007-11-12;23:00:00;1.1502
2007-11-13;00:00:00;0.3737
2007-11-13;01:00:00;0.2919
2007-11-13;02:00:00;0.2988
2007-11-13;03:00:00;0.3135
2007-11-13;04:00:00;0.9745
2007-11-13;05:00:00;0.3033
2007-11-13;06:00:00;0.9562
2007-11-13;07:00:00;2.4205
2007-11-13;08:00:00;2.5373
2007-11-13;09:00:00;0.8059
2007-11-13;10:00:00;0.3307
2007-11-13;11:00:00;0.3340
2007-11-13;12:00:00;0.3458
2007-11-13;13:00:00;1.5751
2007-11-13;14:00:00;2.0100
2007-11-13;15:00:00;4.6387
2007-11-13;16:00:00;3.2180
2007-11-13;17:00:00;3.2159
2007-11-13;18:00:00;3.2140
2007-11-13;19:00:00;2.3080
2007-11-13;20:00:00;2.8274
2007-11-13;21:00:00;2.6124
2007-11-13;22:00:00;0.6545
2007-11-13;23:00:00;0.3467
2007-11-14;00:00:00;0.3378
2007-11-14;01:00:00;0.3071
2007-11-14;02:00:00;0.2932
2007-11-14;03:00:00;0.3090
2007-11-14;04:00:00;0.2776
2007-11-14;05:00:00;0.5176
2007-11-14;06:00:00;1.1312
2007-11-14;07:00:00;1.8918
2007-11-14;08:00:00;2.2700
2007-11-14;09:00:00;1.4351
2007-11-14;10:00:00;1.4346
2007-11-14;11:00:00;1.6980
2007-11-14;12:00:00;1.3676
2007-11-14;13:00:00;1.6584
2007-11-14;14:00:00;2.1875
2007-11-14;15:00:00;1.5446
2007-11-14;16:00:00;1.4209
2007-11-14;17:00:00;1.5442
2007-11-14;18:00:00;1.6199
2007-11-14;19:00:00;2.3727
2007-11-14;20:00:00;2.6945
2007-11-14;21:00:00;2.2402
2007-11-14;22:00:00;2.0928
2007-11-14;23:00:00;1.4870
2007-11-15;00:00:00;1.3832
2007-11-15;01:00:00;0.3698
2007-11-15;02:00:00;0.3086
2007-11-15;03:00:00;0.2708
2007-11-15;04:00:00;0.3007
2007-11-15;05:00:00;0.2899
2007-11-15;06:00:00;0.8171
2007-11-15;07:00:00;2.0615
2007-11-15;08:00:00;2.0911
2007-11-15;09:00:00;1.3563
2007-11-15;10:00:00;1.3169
2007-11-15;11:00:00;1.2071
2007-11-15;12:00:00;0.2997
2007-11-15;13:00:00;0.2652
2007-11-15;14:00:00;0.5145
2007-11-15;15:00:00;0.4784
2007-11-15;16:00:00;0.4028
2007-11-15;17:00:00;0.3139
2007-11-15;18:00:00;0.8278
2007-11-15;19:00:00;3.0937
2007-11-15;20:00:00;2.0821
2007-11-15;21:00:00;2.6894
2007-11-15;22:00:00;1.1946
2007-11-15;23:00:00;0.9314
2007-11-16;00:00:00;0.3190
2007-11-16;01:00:00;0.2751
2007-11-16;02:00:00;0.2996
2007-11-16;03:00:00;0.2882
2007-11-16;04:00:00;0.2917
2007-11-16;05:00:00;0.2863
2007-11-16;06:00:00;0.8265
2007-11-16;07:00:00;2.7895
2007-11-16;08:00:00;2.0757
2007-11-16;09:00:00;1.5885
2007-11-16;10:00:00;1.4137
2007-11-16;11:00:00;1.6276
2007-11-16;12:00:00;1.4120
2007-11-16;13:00:00;3.7717
2007-11-16;14:00:00;2.8027
2007-11-16;15:00:00;2.7296
2007-11-16;16:00:00;2.5121
2007-11-16;17:00:00;2.4774
2007-11-16;18:00:00;2.7812
2007-11-16;19:00:00;1.8449
2007-11-16;20:00:00;3.1986
2007-11-16;21:00:00;1.4926
2007-11-16;22:00:00;0.6635
2007-11-16;23:00:00;0.7282
2007-11-17;00:00:00;0.9384
2007-11-17;01:00:00;0.2737
2007-11-17;02:00:00;0.2887
2007-11-17;03:00:00;0.2945
2007-11-17;04:00:00;0.2612
2007-11-17;05:00:00;0.3136
2007-11-17;06:00:00;0.2700
2007-11-17;07:00:00;0.5365
2007-11-17;08:00:00;1.9736
2007-11-17;09:00:00;1.4258
2007-11-17;10:00:00;1.4114
2007-11-17;11:00:00;1.8255
2007-11-17;12:00:00;1.8073
2007-11-17;13:00:00;1.8611
2007-11-17;14:00:00;3.1913
2007-11-17;15:00:00;2.2233
2007-11-17;16:00:00;1.9787
2007-11-17;17:00:00;1.8324
2007-11-17;18:00:00;4.9124
2007-11-17;19:00:00;4.3103
2007-11-17;20:00:00;3.4775
2007-11-17;21:00:00;2.8472
2007-11-17;22:00:00;2.2471
2007-11-17;23:00:00;3.0001
2007-11-18;00:00:00;3.2659
2007-11-18;01:00:00;1.3750
2007-11-18;02:00:00;0.8916
2007-11-18;03:00:00;0.3452
2007-11-18;04:00:00;0.3023
2007-11-18;05:00:00;0.3122
2007-11-18;06:00:00;0.3285
2007-11-18;07:00:00;0.3147
2007-11-18;08:00:00;1.1212
2007-11-18;09:00:00;0.4961
2007-11-18;10:00:00;1.6708
2007-11-18;11:00:00;2.4254
2007-11-18;12:00:00;2.2949
2007-11-18;13:00:00;0.6404
2007-11-18;14:00:00;1.0417
2007-11-18;15:00:00;0.3605
2007-11-18;16:00:00;1.9338
2007-11-18;17:00:00;1.9223
2007-11-18;18:00:00;2.5912
2007-11-18;19:00:00;3.6963
2007-11-18;20:00:00;4.2164
2007-11-18;21:00:00;2.9707
2007-11-18;22:00:00;1.5278
2007-11-18;23:00:00;0.3529
2007-11-19;00:00:00;0.3124
2007-11-19;01:00:00;0.2661
2007-11-19;02:00:00;0.3164
2007-11-19;03:00:00;0.2734
2007-11-19;04:00:00;0.3018
2007-11-19;05:00:00;0.2814
2007-11-19;06:00:00;1.0866
2007-11-19;07:00:00;2.2573
2007-11-19;08:00:00;1.4327
2007-11-19;09:00:00;1.3334
2007-11-19;10:00:00;1.3229
2007-11-19;11:00:00;1.3529
2007-11-19;12:00:00;1.3470
2007-11-19;13:00:00;1.3462
2007-11-19;14:00:00;0.5512
2007-11-19;15:00:00;0.3049
2007-11-19;16:00:00;0.2720
2007-11-19;17:00:00;0.9028
2007-11-19;18:00:00;2.0380
2007-11-19;19:00:00;3.3869
2007-11-19;20:00:00;3.8158
2007-11-19;21:00:00;2.7365
2007-11-19;22:00:00;1.2017
2007-11-19;23:00:00;0.2871
2007-11-20;00:00:00;0.8675
2007-11-20;01:00:00;0.2931
2007-11-20;02:00:00;0.2833
2007-11-20;03:00:00;0.2900
2007-11-20;04:00:00;0.2850
2007-11-20;05:00:00;0.2825
2007-11-20;06:00:00;1.1319
2007-11-20;07:00:00;2.6382
2007-11-20;08:00:00;2.2274
2007-11-20;09:00:00;1.3798
2007-11-20;10:00:00;2.0506
2007-11-20;11:00:00;3.3586
2007-11-20;12:00:00;1.4546
2007-11-20;13:00:00;1.4145
2007-11-20;14:00:00;1.4655
2007-11-20;15:00:00;2.2031
2007-11-20;16:00:00;0.3546
2007-11-20;17:00:00;0.9182
2007-11-20;18:00:00;1.3164
2007-11-20;19:00:00;1.5276
2007-11-20;20:00:00;3.2057
2007-11-20;21:00:00;2.3563
2007-11-20;22:00:00;2.2215
2007-11-20;23:00:00;1.4051
2007-11-21;00:00:00;0.3201
2007-11-21;01:00:00;0.3122
2007-11-21;02:00:00;0.3465
2007-11-21;03:00:00;0.2938
2007-11-21;04:00:00;0.3117
2007-11-21;05:00:00;0.3194
2007-11-21;06:00:00;0.8924
2007-11-21;07:00:00;1.7719
2007-11-21;08:00:00;2.0077
2007-11-21;09:00:00;2.0616
2007-11-21;10:00:00;1.8473
2007-11-21;11:00:00;0.5445
2007-11-21;12:00:00;1.2020
2007-11-21;13:00:00;0.4666
2007-11-21;14:00:00;0.3295
2007-11-21;15:00:00;0.3422
2007-11-21;16:00:00;0.9095
2007-11-21;17:00:00;1.3185
2007-11-21;18:00:00;1.8622
2007-11-21;19:00:00;2.0124
2007-11-21;20:00:00;3.0805
2007-11-21;21:00:00;2.8959
2007-11-21;22:00:00;2.6831
2007-11-21;23:00:00;1.1141
2007-11-22;00:00:00;0.3140
2007-11-22;01:00:00;0.2805
2007-11-22;02:00:00;0.2720
2007-11-22;03:00:00;0.3148
2007-11-22;04:00:00;0.2617
2007-11-22;05:00:00;0.2831
2007-11-22;06:00:00;0.7850
2007-11-22;07:00:00;2.3688
2007-11-22;08:00:00;1.2895
2007-11-22;09:00:00;0.5974
2007-11-22;10:00:00;1.3747
2007-11-22;11:00:00;1.3233
2007-11-22;12:00:00;1.3509
2007-11-22;13:00:00;1.4157
2007-11-22;14:00:00;1.1573
2007-11-22;15:00:00;0.5636
2007-11-22;16:00:00;0.5716
2007-11-22;17:00:00;0.8843
2007-11-22;18:00:00;2.2059
2007-11-22;19:00:00;4.5831
2007-11-22;20:00:00;3.8522
2007-11-22;21:00:00;2.6310
2007-11-22;22:00:00;2.5569
2007-11-22;23:00:00;0.9689
2007-11-23;00:00:00;0.2801
2007-11-23;01:00:00;0.3044
2007-11-23;02:00:00;0.2728
2007-11-23;03:00:00;0.3138
2007-11-23;04:00:00;0.2827
2007-11-23;05:00:00;0.3056
2007-11-23;06:00:00;2.3849
2007-11-23;07:00:00;2.5041
2007-11-23;08:00:00;1.7871
2007-11-23;09:00:00;1.3401
2007-11-23;10:00:00;1.3393
2007-11-23;11:00:00;1.7238
2007-11-23;12:00:00;4.1297
2007-11-23;13:00:00;3.4508
2007-11-23;14:00:00;2.3432
2007-11-23;15:00:00;1.4281
2007-11-23;16:00:00;1.3575
2007-11-23;17:00:00;0.8328
2007-11-23;18:00:00;1.0163
2007-11-23;19:00:00;2.5662
2007-11-23;20:00:00;2.0663
2007-11-23;21:00:00;3.5176
2007-11-23;22:00:00;4.4016
2007-11-23;23:00:00;2.0949
2007-11-24;00:00:00;1.7937
2007-11-24;01:00:00;0.9447
2007-11-24;02:00:00;0.7013
2007-11-24;03:00:00;0.3290
2007-11-24;04:00:00;0.2939
2007-11-24;05:00:00;0.3146
2007-11-24;06:00:00;0.3285
2007-11-24;07:00:00;0.3192
2007-11-24;08:00:00;1.9731
2007-11-24;09:00:00;2.0776
2007-11-24;10:00:00;1.4284
2007-11-24;11:00:00;3.7800
2007-11-24;12:00:00;2.8236
2007-11-24;13:00:00;2.3235
2007-11-24;14:00:00;1.4884
2007-11-24;15:00:00;1.9293
2007-11-24;16:00:00;1.3914
2007-11-24;17:00:00;1.3418
2007-11-24;18:00:00;1.3660
2007-11-24;19:00:00;0.7446
2007-11-24;20:00:00;1.1724
2007-11-24;21:00:00;1.9887
2007-11-24;22:00:00;0.5016
2007-11-24;23:00:00;0.2955
2007-11-25;00:00:00;0.2933
2007-11-25;01:00:00;0.2956
2007-11-25;02:00:00;0.3068
2007-11-25;03:00:00;0.2731
2007-11-25;04:00:00;0.3166
2007-11-25;05:00:00;0.2680
2007-11-25;06:00:00;0.8349
2007-11-25;07:00:00;0.5550
2007-11-25;08:00:00;0.2723
2007-11-25;09:00:00;0.6541
2007-11-25;10:00:00;0.5813
2007-11-25;11:00:00;0.4776
2007-11-25;12:00:00;2.3193
2007-11-25;13:00:00;1.6313
2007-11-25;14:00:00;1.3794
2007-11-25;15:00:00;1.0798
2007-11-25;16:00:00;0.2986
2007-11-25;17:00:00;0.2873
2007-11-25;18:00:00;1.3233
2007-11-25;19:00:00;3.1197
2007-11-25;20:00:00;3.7512
2007-11-25;21:00:00;1.6076
2007-11-25;22:00:00;1.0445
2007-11-25;23:00:00;0.2893
2007-11-26;00:00:00;0.3068
2007-11-26;01:00:00;0.2674
2007-11-26;02:00:00;0.3072
2007-11-26;03:00:00;0.3114
2007-11-26;04:00:00;0.9168
2007-11-26;05:00:00;0.2759
2007-11-26;06:00:00;0.4593
2007-11-26;07:00:00;2.5024
2007-11-26;08:00:00;1.6231
2007-11-26;09:00:00;1.5253
2007-11-26;10:00:00;1.5399
2007-11-26;11:00:00;0.6609
2007-11-26;12:00:00;1.7014
2007-11-26;13:00:00;1.4404
2007-11-26;14:00:00;0.5530
2007-11-26;15:00:00;0.3227
2007-11-26;16:00:00;0.2675
2007-11-26;17:00:00;0.4328
2007-11-26;18:00:00;0.8298
2007-11-26;19:00:00;2.8516
2007-11-26;20:00:00;3.2708
2007-11-26;21:00:00;1.9344
2007-11-26;22:00:00;1.5633
2007-11-26;23:00:00;0.2979
2007-11-27;00:00:00;0.8659
2007-11-27;01:00:00;0.2864
2007-11-27;02:00:00;0.3024
2007-11-27;03:00:00;0.2843
2007-11-27;04:00:00;0.2899
2007-11-27;05:00:00;0.2893
2007-11-27;06:00:00;1.7833
2007-11-27;07:00:00;2.9497
2007-11-27;08:00:00;2.9461
2007-11-27;09:00:00;1.6272
2007-11-27;10:00:00;4.0636
2007-11-27;11:00:00;4.3110
2007-11-27;12:00:00;2.9898
2007-11-27;13:00:00;3.4649
2007-11-27;14:00:00;2.2575
2007-11-27;15:00:00;1.4456
2007-11-27;16:00:00;1.4459
2007-11-27;17:00:00;1.0882
2007-11-27;18:00:00;2.3450
2007-11-27;19:00:00;2.2311
2007-11-27;20:00:00;2.5128
2007-11-27;21:00:00;1.9361
2007-11-27;22:00:00;3.3989
2007-11-27;23:00:00;1.5685
2007-11-28;00:00:00;0.5081
2007-11-28;01:00:00;0.3692
2007-11-28;02:00:00;0.3508
2007-11-28;03:00:00;0.3652
2007-11-28;04:00:00;0.3489
2007-11-28;05:00:00;0.3628
2007-11-28;06:00:00;0.9980
2007-11-28;07:00:00;2.7950
2007-11-28;08:00:00;1.6949
2007-11-28;09:00:00;2.0929
2007-11-28;10:00:00;1.9895
2007-11-28;11:00:00;1.4043
2007-11-28;12:00:00;0.7116
2007-11-28;13:00:00;0.3940
2007-11-28;14:00:00;0.3664
2007-11-28;15:00:00;0.3915
2007-11-28;16:00:00;0.3452
2007-11-28;17:00:00;1.0612
2007-11-28;18:00:00;1.9106
2007-11-28;19:00:00;2.1016
2007-11-28;20:00:00;2.5258
2007-11-28;21:00:00;2.6171
2007-11-28;22:00:00;1.3875
2007-11-28;23:00:00;0.3238
2007-11-29;00:00:00;0.2949
2007-11-29;01:00:00;0.2852
2007-11-29;02:00:00;0.3006
2007-11-29;03:00:00;0.2857
2007-11-29;04:00:00;0.2819
2007-11-29;05:00:00;0.5320
2007-11-29;06:00:00;0.7084
2007-11-29;07:00:00;2.9113
